artist,title,album,lyrics,explicit,explict,Artist,Title,Album,Lyrics
Sidoka,COMO PUDE,SE VC N AMA,"Como é que pude?
Como é que pode?
Como é que pude?

Confundir o lazer com minha saúde
Confundir dinheiro com amor que me ilude
Como é que pude?
Distrair minha mente com coisa que não me ajude
Mentir pra mim mesmo
E comigo mesmo sendo rude
Como é que pode?
Será que ninguém vê meu esforço pelo corre
Será que é importante pra eles é quando morre
Quem não tem a luz própria se mata por holofote

Tipo ser a luz que não segure
Energia pra iluminar o mundo mas não pude
Tive que lembrar pra iluminar, tem que tá up
Mas no underground ninguém enxerga o fim do túnel

Tive que pular fogueira, adiantou
Queimadura do meu corpo
Elas nunca cicatrizou
Aprendi com o erro
E com o erro vem logo a multa
Pagar pelo meu pecado
E os te amo me dando fuga

Deus tá vendo
Vai os diamond ring
Fica os dedo
Prefiro tá com os pouco
Que com os falso verdadeiro
Como pude
Achei que nada podia fazer
Isso é uma diss pra mim mesmo
E eu mesmo vou responder

Como é que pude?
Confundir o lazer com minha saúde
Confundir dinheiro com amor que me ilude
Como é que pude?
Distrair minha mente com coisa que não me ajude
Mentir pra mim mesmo
E comigo mesmo sendo rude
Como é que pode?
Será que ninguém vê meu esforço pelo corre
Será que é importante pra eles é quando morre
Quem não tem a luz própria se mata por holofote

Irmão como 'cê pode falar o que 'cê e nem crê
Andar por onde 'cê nem quer
Só porque disseram tu cola ou se cala
Se não nesse jogo tu nem cresce

Cordão de ouro dos bem grosso
Viajar pra frança ou bel air
Varias de calcinha de renda se rende
Meu mano ser rei igual Roberto

Como 'cê pode pedir tanto
Eu nem tô pedindo pra ser santo
Mas tem preferido viver no inferno das ruas
Em casa tu tem um anjo

Família pô
Sua filha é um anjo
Família pô
Seu filho é um anjo

O mundo é um moinho
E Tritura seu sonho
Ouvi o mano meu
Cantando no banjo

Esses caras se odeiam
E se chupam igual as piranhas no camarim
Se eu tô eles falam do outro
Se não eles falam de mim

Troque quem te ama
Por isso sou a capa em qualquer magazine
E aguarda não ser mais tão útil
Até que a cena te elimine

Me diz o que fica
Qual dos gumes você escolheu da faca
Uma eternidade no corre
Ou 2 anos no auge pra morrer na forca

Verdade é que a gente
Só quer se livrar das amarras
Eu só penso na forma
Será que tinha outra?

Ei sidoka
Eu sei que essa vida é sinuca de bico
Se seu lado bom tá mais morto
Seu lado mal tá mais rico

Então se toca
É o que espelho sempre me diz
Aonde digo se não tem verdade na mesa
Foda-se o jantar, pensa aí

Como é que pude?
Confundir o lazer com minha saúde
Confundir dinheiro com amor que me ilude
Como é que pude?
Distrair minha mente com coisa que não me ajude
Mentir pra mim mesmo
E comigo mesmo sendo rude
Como é que pode?
Será que ninguém vê meu esforço pelo corre
Será que é importante pra eles é quando morre
Quem não tem a luz própria se mata por holofote
É que eu pude",True,,,,,
Valesca Popozuda,Pagodin,De Volta Pra Gaiola: Amor de Verdade e Amor,"Valesca!

Tô com saudade
De uma bela rola grande e grossa
Me botando com vontade

Ficar só no desejo é covardia
Eu quero é foda de verdade
Não quero soca-fofo, eu quero forte
Me machuca com maldade, oh, yeah

Só não liga pro bombeiro ou Samu
Porque não tem mangueira certa
Que apague esse fogo louco do meu cu
Tu bota, bota, a xota pisca, o cu delira
E grita: Baby, I love you
Esse incêndio louco do meu cu

Só não liga pro bombeiro ou Samu
Porque não tem mangueira certa
Que apague esse fogo louco do meu cu
Tu bota, bota, a xota pisca, o cu delira
E grita: Baby, I love you
Esse incêndio louco do meu cu

Ai, ai, ai, ai
Aquela brincadeira gostosa de entra e sai
Ai, ai, ai, ai
Aquela chupadinha que é só pra 18+

Ai, ai, ai, ai
Aquela brincadeira gostosa de entra e sai
Ai, ai, ai, ai
Aquela chupadinha

Só não liga pro bombeiro ou Samu
Porque não tem mangueira certa
Que apague esse fogo louco do meu cu
Tu bota, bota, a xota pisca, o cu delira
E grita: Baby, I love you
Esse incêndio louco do meu cu",True,,,,,
Rashid,A Lua Atrás Do Prédio,Movimento Rápido dos Olhos,"O quê que tem atrás do prédio?
O quê que tem atrás do muro?
O que tanto protege a cerca elétrica?
O que me aguarda no futuro???

Por que o prédio esconde a lua da gente?
No sonho a liberdade, no portão as corrente
Onde cai uma estrela cadente?
No reino animal, por que só a gente que é gente?

Nascemos de amor, morremos de guerra
Por que noiz? Por que aqui? Por que a Terra?
E o que é que tem no fundo do mar
Que é mais fácil ir pro espaço onde num tem nem ar? (Yeah)

Por que ninguém para pra noiz atravessar?
Quem escolheu como cada palavra ia soar?
Que o B ia ser B e o A ser A,
Por que 5 dias pro trabalho e só 2 pra passear?

Numa ponta da linha a pipa, na outra minha mão
Mas por que ela voa e eu não?
Por que é que a gente anda pra frente?
Preciso saber urgentemente...

O quê que tem atrás do prédio?
O quê que tem atrás do muro?
O que tanto protege a cerca elétrica?
O que me aguarda no futuro???

De onde vem tanta conta que não acaba?
E tanto papel pra fazer conta?
E tanto papel pra fazer nota? E tanto papel pra fazer
Nota fiscal pra quando você paga a conta

Faz a conta, é só subtração
Com tanto papel, por que noiz é logo o vilão?
Quem plantou a floresta, quem dobrou a esquina?
Quem foi que rimou primeiro pra dizer que isso é rima?

Preciso saber das flores e quem batizou as cores
Onde os peixes dormem? Como nasce um rio?
Quem deu o presente?
Em que lugar do cérebro fica a mente?

Como pode uma árvore caber na semente?
Será que uma vida vai ser suficiente?
Por que é que a gente esconde o que sente?
Preciso saber urgentemente...

O quê que tem atrás do prédio?
O quê que tem atrás do muro?
O que tanto protege a cerca elétrica?
O que me aguarda no futuro?",False,,,,,
Xamã,American Pie,O Iluminado,"Y'all, Orochi
Várias ressaca sem Engov
Vários talento sem ibope
Várias piranha de Airsoft
Pshiu-pshiu-pshiu, não fode
Um segurança e duas Glock
Em cada bolso um carro Ford
Fica me olhando, não me toque, não

Orochi e Xamã, sete da manhã
Várias gostosa pelada pique Dan Bilzerian
De GLA vou brotar, festa na Baguá
Nós vamos chapar no pique American Pie, yeah

Orochi de lei, money over bitches
A cachorra, flor e grife, joguei dólar na stripper
Área VIP, sexo na suíte
Em busca de adrenalina, igual Bob Burnquist

Oh (Orochi), igual American Pie
Whisky, gelo, ai, ai
Oh, igual American Pie
Whisky, gelo, álcool
Uh, igual American Pie
Whisky, gelo, álcool
Oh, igual American Pie
Whisky, gelo, álcool

Xamã, Xamã, ela me guardou no sutiã
Falou que era amiga da minha irmã
Que fode comigo e com o Orochi na van
Ela me disse: fuck the police
Eu quase não entendo o que ela disse
Falou que era do crime vis-à-vis, yeah
Yeah, quanta mina louca, yeah

E ela segue o fluxo, vem que nós é bruxo
Ronaldinho Gaúcho, transa, dá uns puxo
Tudo nessa vida tem um custo
Sentiu meu volume e levou susto (Ah)
Flow pra nós é lixo, 44, jogo do bicho
Manda a localização, te busco
Te chupo, te cuspo
Que que 'cê tá achando do meu disco?
Tá achando que só tinha custo?

Ayy, Xamã, Fisher, money over bitches
Ela chegou, já abriu meu zíper
Ela quer botar no meu pau o chip
Área VIP, sex on the beach
Em busca de adrenalina
Xamã come a mãe do Stifler

Oh, igual American Pie
E elas se divertem, woman, don't cry
Esquece teu ex e vem pro meu show
Igual American Pie
Yeah, yeah, yeah, yeah

Oh, igual American Pie
Yeah, yeah, yeah, yeah
Oh, igual American Pie
Yeah (Yeah, yeah, yeah, ah)",True,,,,,
Sidoka,"QUEM É ELA, PT. I",SHH..,"Yeah, quem que é essa linda jogando essa
Bunda pra mim?
Yeah, cinco pacote pra vir
Yeah, não fala pra eles o que tem no pacote
Senão vai azedar pra mim

Yeah, acostumado com vinho
Yeah, acostumado com fogo
Yeah, acostumado em saber
Que o sucesso dos outro te causa pavor

Quem que é essa linda jogando pra mim?
Yeah, cinco pacote pra vir
Yeah, não fala pra eles o que tem no pacote
Senão vai azedar pra mim

Yeah, acostumado com vinho
Yeah, acostumado com fogo
Yeah, acostumado em saber
Que o sucesso dos outro te causa pavor

Deixei você, molhei, vem cá
Soltou minha mão, não vou voltar
Comprei mansão, te pago spa
Confia, não contesta

Sem divisão, multiplica
Cê foi no chão, não acredita
Deixei cordão pr'ocê no bar
Tu aproveita que eu tô no time

E eu sempre fui seu
Esse rabo seu foi desenhado pra ser meu
A chuva cai
Eu amo esse tempo, cê ama esse tempo
Nóis ama esse tempo, minha bih
Eu amo esse tempo, cê ama esse tempo
Nóis ama esse tempo, minha bih

Desculpa se gasto com joias
Gosto de ver meu pulso brilhar
Gosto de ver seu sorriso me dando
Juro que tá me ajudando
Juro que tá me ajudando
Juro que tá me ajudando

Quem que é essa linda jogando essa bunda pra mim?
Uh, cinco pacote pra vir
Yeah, não fala pra eles o que tem no pacote
Senão vai azedar pra mim

Yeah, acostumado com vinho
Yeah, acostumado com fogo
Yeah, acostumado em saber
Que o sucesso dos outro te causa pavor

Quem que é essa linda jogando pra mim?
Yeah, cinco pacote pra vir
Yeah, não fala pra eles o que tem no pacote
Senão vai azedar pra mim

Yeah, acostumado com vinho
Yeah, acostumado com fogo
Acostumado em saber
Que o sucesso dos outro te causa pavor",True,,,,,
MC Hariel,Mãe,1 Beat 1 Letra,"Algumas estão preocupadas
E outras ansiosas
Umas desacreditadas
E outras esperançosas

Mas seu filho quer cantar funk
Ver a favela sorrir
E se for parar pra pensar
É fácil de refletir

Que todas mãe de favela
No fim é MC
Levando a vida e seus problemas só no improviso
E depois que para a batida elas continuam o free

Essa é a saga
De quem tem que alimentar seus filhos
Essa história se repete
Por vários Estados

A mãe guerreira
E o pai que saiu pra comprar cigarro
A mãe que abriu mão de tudo
Sem se arrepender

Se hoje tu brilha agradece
Quem deu a luz pra você
Lições que não contém no livro
Eu aprendi com ela

Honestidade, humildade
Caráter é a chave mestra
Cadeado que Deus abre
Ninguém mais vai trancar

Mas mesmo assim tem que saber sair
Tem que saber chegar
Porque

Nove meses pra te conhecer
Mas você já me conhecia
Quatro anos pra começar te entender
Mas você já me entendia mãe

Lembra do primeiro dia de aula
Primeira advertência que eu tomei na escola
Se agora de novo eu tivesse que renascer
Todas as vezes eu te escolheria

Nove meses pra te conhecer
Mas você já me conhecia
Quatro anos pra começar te entender
Mas você já me entendia mãe

Lembra do primeiro dia de aula
Da primeira suspensão que eu tomei na escola
Se agora de novo eu tivesse que renascer
Todas as vezes eu te escolheria mãe

Ô mãe
Amor puro e verdadeiro mãe
No coração do maloqueiro é a mãe

Ô mãe
É Amor puro e verdadeiro
E pra sempre é a mãe
No coração do maloqueiro mãe

Amor puro e verdadeiro mãe
Ô mãe
No coração do maloqueiro",False,,,,,
,,,,False,,Luísa Sonza,Sagrado Profano,Escândalo Íntimo,"Dirijo sozinha pela tua rua
Deitada na cama com a camisa tua
Mania de mim
Só nós dois, enfim

Fim de tarde em tom rosê
Dá vontade de beber
Mais um trago de você
Faz fumaça pra aquecer

Me olha e me encara, eu sou tua caça
Me engole e me encaixa, pode me comer
Pode me fu..., ah
Pode me...

Me encontra em todo mundo
Procura e me destrincha a fundo
Me diz qual amor não é confuso
Minado, inseguro
Ciúme de um fatídico segundo
Sagrado amor profano
Impuro amor profundo, yeah

Se a gente for a fundo mesmo
Pra te recordar que eu quis enfrentar
Todo esse sentimento confuso
Minado e inseguro
Como um mergulho raso
Buscando algo profundo, yeah, yeah, yeah

Não que eu seja inseguro, mas
Cê nem me deu confiança e eu
Tentei preservar o futuro em nós
Vai e vem nessa distância
E as lembranças só afetam mais
Fim de tarde nos lençóis
Bateu saudade de você sen...

Sentada na cama com a minha peita branca
Me beija, me arranha, pede pra eu, ah
Pede pra eu fazer, pra satisfazer o seu prazer na cama
Anoiteceu, o quarto entra em chama
E é você quem chama e eu não vou negar que
Depois das briga, eu te desejo mais, mas
Quero te ouvir falar

Me olha e me encara, eu sou tua caça
Me engole e me encaixa, pode me comer
Pode me fu..., ah
Pode me fu..., ah

Me encontra em todo mundo
Procura e me destrincha a fundo
Me diz qual amor não é confuso
Minado, inseguro
Ciúme de um fatídico segundo
Sagrado amor profano
Impuro amor profundo, yeah

Se a gente for a fundo mesmo
Pra te recordar que eu quis enfrentar
Todo esse sentimento confuso
Minado e inseguro
Como um mergulho raso
Buscando algo profundo, yeah, yeah, yeah"
Projota,Perto Do Céu,Tributo Aos Sonhadores I,"Lembra quando a gente ainda acreditava na vida
Cada vez que o Ayrton Senna ganhava a corrida
Eu olhava pro mundo como se fosse meu
Isso não fazia que o mundo fosse menos seu

Mas se ele fosse seu
Você me emprestava e eu devolvia
Na semana que vem
Meu pai chegava em casa com o suflé
Que ele comprava no trem
São coisas que atormentam a minha mente
Nesses dias que a saudade vem

E o porquê eu não sei
Mas nesse céu azul eu ainda não te encontrei
Eu vou observar as estrelas pra te ver brilhar
E o porquê eu não sei
Mas nesse céu azul eu ainda não te encontrei
Eu vou observar as estrelas

E a gente ouvia o Charlie Brown, até o dia nascer
O mundo era nosso quintal, não dava pra esconder
E eu vou falar de uma vez
Pra esse mundo sem leis, que a minha lei e viver
E quando toca o Charlie Brown, me faz lembrar de você

Vem, vem

E quando tudo parecia tá errado
Eu ligava o som pra ver quem tava do outro lado
E ouvia aquela voz de louco marginalizado
Igual a minha que dizia pra eu lutar até o fim
E eu sei que a vida pode parecer cruel
Mas todos nascem pra fazer o seu papel
E eu aprendi que os bons se vão primeiro
Porque quando estão na terra
Eles já vivem bem mais perto do céu
Que saudade mano

E o porquê eu não sei
Mas nesse céu azul eu ainda não te encontrei
Eu vou observar as estrelas pra te ver brilhar
E o porquê eu não sei
Mas nesse céu azul eu ainda não te encontrei
Eu vou observar as estrelas

E a gente ouvia o Charlie Brown, até o dia nascer
O mundo era nosso quintal, não dava pra esconder
E eu vou falar de uma vez
Pra esse mundo sem leis, que a minha lei e viver
E quando toca o Charlie Brown, me faz lembrar de você

Naquele tempo, eu fui eu
Mas eu não sei por quanto tempo, eu fui eu
Em algum quilômetro, desse túnel eu me despedacei
Naquele tempo, eu fui eu
Mas eu não sei por quanto tempo, eu fui eu
Em algum quilômetro, desse túnel eu me despedacei

E a gente ouvia o Charlie Brown, até o dia nascer
O mundo era nosso quintal, não dava pra esconder
E eu vou falar de uma vez
Pra esse mundo sem leis, que a minha lei e viver
E quando toca o Charlie Brown, me faz lembrar de você",False,,,,,
Slipmami,Sacrifícios de Sangue,Slipmami,"Yeah-yeah, ay, ay
Ay, yeah-yeah Trem balinha da V.U., piranha
Ay, yeah-yeah, ay, yeah-yeah
Yeah, yeah

Eu tenho os meus demônios
Eles falam comigo através dos sonhos
Me deixam com uma fome que só sacia com sangue...
(continuação da letra)",True,,,,,
Mc Pedrinho,Gostosa,PXP,"Chuva de sangue, porra
Tipo Rugal, alteradão
Ai caralho!
É o TC

Oh, novinha, eu sei do que tu gosta
Oh, novinha, eu sei o que tu quer
Tu é muito safada
Te conheço, mulher
Tu é muito safada
Te conheço, mulher

Gostosa pra carai'
Gostosa pra carai'

Cai com a buceta pra frente
Cai com a buce... cai com a buce... cai com a buce...
Cai com a buce... cai com a buce... cai com a buce... cai
Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás

Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás
Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás

Go-go-gostosa pra carai'
Cai com a buce... cai com a buceta pra frente
(Ela cai pra trás) gostosa pra carai'
Go-gostosa pra carai'

Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buce... cai com a buce... cai
Cai com a buce... cai com a buceta pra trás
Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás

Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás
Cai com a buce... cai com a buce... cai com a buce...
Cai com a buce... cai com a buceta pra trás
Cai com a buce... cai com a buce... cai com a buce...
Cai com a buce... cai com a buceta pra trás

Oh, novinha, eu sei do que tu gosta
Oh, novinha, eu sei o que tu quer
Tu é muito safada
Te conheço mulher
Tu é muito safada
Te conheço mulher

Gostosa pra carai'
Gostosa pra carai'

Cai com a buceta pra frente
Cai com a buce... cai com a buce... cai com a buce...
Cai com a buce... cai com a buce... cai com a buce... cai
Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás

Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás
Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás

Go-go-gostosa pra carai'
Cai com a buce... cai com a buceta pra frente
(Ela cai pra trás) gostosa pra carai'
Go-gostosa pra carai'

Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buce... cai com a buce... cai
Cai com a buce... cai com a buceta pra trás
Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás

Cai com a buce... cai com a buceta pra frente
Cai com a buce... cai com a buceta pra trás
Cai com a buce... cai com a buce... cai com a buce...
Cai com a buce... cai com a buceta pra trás
Cai com a buce... cai com a buce... cai com a buce...
Cai com a buce... cai com a buceta pra trás

Buceta pra trás, buceta pra trás",True,,,,,
Ferrugem,Atrasadinha (Ao Vivo),"Ferrugem 10 Anos, Vol. 1: O Início (Ao Vivo)","Vamo agitar, rapaziada
Quem tá feliz, dá um grito!

Botei a melhor roupa pra esconder os meus defeitos
Exagerei no perfume pra te impressionar
Cheguei mais cedo pra te ver chegar
E o que é que aconteceu? Diz!

(E você chegou)
Atrasadinha, mas 'tava linda
(Minha boca calou)
Mas meu coração gritou por cima

Vai na fé, quero ouvir
(Vai na fé, aposta nela)
(Que ela é uma boa menina) explodiu!

(Vamos pular)
A parte que eu peço aquele vinho do bom
A taça não merece tirar seu batom
Deixa comigo, que pra isso eu tenho o dom

(Vamos pular) ô, ô, ê
(A parte que eu peço aquele vinho do bom)
(A taça não merece tirar seu batom) ô-ô-ô-ô
(Deixa comigo, que pra isso) eu tenho o dom

E daí que é nosso primeiro, canta, canta
(Hoje eu te beijo e pronto)

São Paulo tá pegando fogo hoje, hein? (Uh-uh-uh-uh)
Uh! (Uh-uh-uh-uh)
Uh-uh-uh-uh, vamo bora!

E você chegou
Atrasadinha, e eu quero ouvir você
(Minha boca calou)
Mas meu coração gritou por cima

Vai na fé, aposta nela
Que ela é uma boa menina

Vamos pular
(A parte que eu peço aquele vinho do bom) ê
A taça não merece tirar seu batom
(Deixa comigo, que pra isso eu tenho o dom)
Tenho o dom

(Vamos pular)
A parte que eu peço ah (aquele vinho do bom)
(A taça não merece tirar seu batom) ô-ô-ô-ô
(Deixa comigo) ô-ô-ô-ô
(Que pra isso eu tenho o dom) ô-ô-ô-ô

E daí que é nosso primeiro encontro?
Hoje eu (te beijo e pronto)

Senhoras e senhores, com vocês
Diretamente do meu Rio de Janeiro (uh-uh-uh-uh)
Nosso afiliado Lucca D'angola (uh-uh-uh-uh)
(Uh-uh-uh-uh)

Hoje eu te beijo e pronto, chama, chama!
(Uh-uh-uh-uh)
(Uh-uh-uh-uh)
(Uh-uh-uh-uh)

Hoje eu te beijo e pronto

'Brigado!",False,,,,,
Orochi,Amém,Vida Cara,"Yeah-yeah, yeah
Yeah
Oh (Amém), Orochi, Kizzy
Yo

Meu Deus, amém, 'tô vivo
Ainda bem que minha Glock anda comigo
Meu Nike e minha Glock anda comigo
Quem me protege nunca dormiu
Ainda bem que minha Glock anda comigo
Meu Nike e minha Glock anda comigo

Ainda bem que minha Glock não tá dormindo
Te mando pro inferno se for preciso
Ainda bem que pra nós, hoje tudo é possível
Tipo Timmy Turner, mudando de estilo
Ainda bem que sua inveja é menor que a ambição
Que nós tem' pra poder seguir nesse caminho
Contando sua história, tu escreve uma Bíblia
No beat do Kizzy, só trabalho lindo
Primeira casca pra depois a faixa
Dê valor ao pouco, nada veio de graça
Rio de Janeiro, isso é Faixa de Gaza
Quem atira primeiro vai voltar pra casa
Vejo a vida mudando da água pro vinho
Eu já era feliz sem o whisky mais caro
Hoje, a preocupação que eu tenho no momento
É se eu vou de Mercede' ou de BMW
Fé em Deus inabalável
Amém, amém
Fé em Deus inabalável
Amém, amém (Orochi)

Meu Deus, amém, 'tô vivo
Ainda bem que minha Glock anda comigo
Meu Nike e minha Glock anda comigo
Quem me protege nunca dormiu
Ainda bem que minha Glock anda comigo
Meu Nike e minha Glock anda comigo

A tropa empilha e eles fala
Meu dinheiro gira, o deles para
Medalha de ouro pra nós que venceu na marra
Melhor não testar nossa fé, né, cara?
Ainda bem que meu instinto é bandido
Sempre que, eles tenta' entrar no meu caminho
Ainda bem que eu deixo esses cuzão fodido (Cuzão)
Quantas vezes eu quiser, eu faço isso (Ah-ah)
Vida cara
O Pure XS que exala
Da doutrina, cuzão, nem fala
Minha postura, ela se amarra
Deixa eles pensar
Que nós 'tá à pampa
Deixa eles pensar
Que a minha ambição é falha
Deixo ela sentar
Se-sem ligar pra nada
Deixa a Glockada
Só no modo rajada (TZ, Orochi)

Meu Deus, amém, 'tô vivo
Ainda bem que minha Glock anda comigo
Meu Nike e minha Glock anda comigo
Quem me protege nunca dormiu
Ainda bem que minha Glock anda comigo
Meu Nike e minha Glock anda comigo",True,,,,,
Ivete Sangalo,Embaraça No Beijo,Onda Boa Com Ivete,"Senhor

Ah, se o Brasil...
Êh Gigi, êh Gigi!

Me embaraça num beijo
Me embaraça num beijo
Me embaraça num beijo
Me embaraça

Me embaraça num beijo
Me embaraça num beijo
Me embaraça num beijo

Eu tenho um beijo guardado
Molhado e apaixonado
Querendo teus lábios de mel

Deixo o bom senso de lado
Peito carnavalizado
Vem que eu te ensino a viver

Tudo vale a pena se envolver, vem!
Nada pode atrapalhar nós dois, então vem
Tudo é permitido, nessa festa, tudo é colorido
Nosso amor girando nesse louco carrossel

Vem, me pega bonito
Me embala no jeito
Do laço de um beijo, amor
Me embaraça num beijo, amor

Vem, me pega bonito
Me embala no jeito
Do laço de um beijo, amor
Me embaraça num beijo, amor

Me embaraça num beijo
Me embaraça num beijo
Me embaraça num beijo
Me embaraça

Me embaraça num beijo
Me embaraça num beijo
Me embaraça num beijo
Me embaraça

Eu tenho um beijo guardado
Molhado e apaixonado
Querendo teus lábios de mel, oh

Deixo o bom senso de lado
Peito carnavalizado
Vem que eu te ensino a viver, vem!

Tudo vale a pena se envolver (vem)
Nada pode atrapalhar nós dois, então vem
Tudo é permitido, nessa festa, tudo é colorido
Nosso amor girando nesse louco carrossel

Vem, me pega bonito
Me embala no jeito
Do laço de um beijo, amor
Me embaraça num beijo, amor

E vem, me pega bonito
Me embala no jeito
Do laço de um beijo, amor
Me embaraça num beijo, amor

Me embaraça num beijo
Me embaraça num beijo
Me embaraça num beijo
Me embaraça

Me embaraça num beijo
Me embaraça num beijo
Me embaraça num beijo
(Me embaraça) vai, filhão!

Tudo é permitido, nessa festa, tudo é colorido
Nosso amor girando nesse louco carrossel

Vem, me pega bonito
Me embala no jeito
Do laço de um beijo, amor
Me embaraça num beijo, amor

E vem, me pega bonito
Me embala no jeito
Do laço de um beijo, amor
Me embaraça num beijo, amor

Me embaraça num beijo
Me embaraça num beijo
Me embaraça num beijo
Me embaraça, he-ey!

Me embaraça num beijo
Me embaraça num beijo
Me embaraça num beijo
(Me embaraça) êh Bahia, êh Bahia",False,,,,,
Valesca Popozuda,A Soda Tá Liberada,Valesca Popozuda (Remaster),"Acenda a luz vermelha
Acenda, acenda a luz vermelha
Acenda a luz vermelha

Hoje, aqui, whisky, energético
Champanhe, e o melhor de tudo
A soda tá liberada

Ei, ei, ei, ei, ei
A soda tá liberada
Ei, ei, ei, ei
A soda tá liberada
Ei, ei, ei, ei
A soda tá liberada

Aqui no baile funk
O DJ tá tocando e começa a cachorrada
O DJ tá tocando e começa a cachorrada

Chama ele, chama ela
Chama o rei da madrugada
Chama ele, chama ela
Chama o rei da madrugada

Aqui no baile funk
A soda tá liberada

Ei, ei, ei, ei, ei
A soda tá liberada
Ei, ei, ei, ei
A soda tá liberada
Ei, ei, ei, ei
A soda tá liberada

Aqui no baile funk
Acenda a luz vermelha
Que eu te mostro uma parada

Amiga com amiga
Amante com a namorada
Amiga com amiga
Amante com a namorada

Liberaram a po... toda
A soda tá liberada

Ei, ei, ei, ei, ei
A soda tá liberada
Ei, ei, ei, ei
A soda tá liberada
Ei, ei, ei, ei
A soda tá liberada

Aqui no baile funk
O DJ tá tocando e começa a cachorrada
O DJ tá tocando e começa a cachorrada

Chama ele, chama ela
Chama o rei da madrugada
Chama ele, chama ela
Chama o rei da madrugada

Acenda a luz vermelha
Que eu te mostro uma parada

Amiga com amiga
Amante com a namorada
Amiga com amiga
Amante com a namorada

Liberaram a po... toda
A soda tá liberada

Ei, ei, ei, ei
Ei, ei, ei, ei
Ei, ei, ei, ei
A soda tá liberada

Chama ele, chama ela
Chama o rei da madrugada
Chama ele, chama ela
Chama o rei da madrugada

Chama ele, chama ela
Chama o rei da madrugada
Aqui no baile funk
A soda tá liberada",True,,,,,
MC Livinho,Malibu,Mágico dos Flows,"My heart's a mess for you

Droga, eu
Fui me apaixonar, aquela piranha, ê
Drogas e eu (ô)
Afundado num poço nas entranhas

Eu tenho os seus vícios, refém da sua boca
Mesmo odiando, eu amo essa louca
Difícil de explicar tudo o que passei
Mas se você me ligar, eu vou te encontrar
Eu sei (eu sei, eu sei), eu sei

E eu me perguntei o que é que eu faria
Se voltasse a ser aquele cara que vive da fodelância
Zero tolerância, talvez nem seja real frenesi

Pra quê fui longe se tem várias que estão aqui?
Um trago no beck, a caixa e o cap
Eu ouço ela gemer, mas não compara a você
As verdes, a boa me fazem beber, yeah, yeah

E eu fico sentimental e reconheço
Malibu era o próximo endereço
Falta uma parte de mim naquela cama
Vivo uma dramaturgia sem a dama

Quem tocar em sua pele que te ame
Não desabe o sentimento ou engane
Perco a fome e as parede diz seu nome
Pela sua ligação no telefone

Te perdi e não sei como te encontrar
Bloqueou, sumiu no mundo, e agora?
Te perdi e não sei como te encontrar
Bloqueou, sumiu no mundo, e agora?",True,,,,,
Slipmami,Preso na Minha BCT,Malvatrem (Deluxe),"É Heavy Baile no bagulho

Ele se envolve porque sabe que eu sou faixa preta
Envolvo ele com meus beijos, tá preso na minha buceta
Se envolve porque sabe que eu sou faixa preta
Envolvo ele com meus beijos, tá preso na minha buceta...
(continuação da letra)",True,,,,,
